,name,host_name,host_response_time,host_acceptance_rate,host_listings_count,neighbourhood_cleansed,latitude,property_type,accommodates,bathrooms_text,beds,minimum_nights,minimum_minimum_nights,minimum_maximum_nights,minimum_nights_avg_ntm,has_availability,availability_60,availability_365,number_of_reviews_ltm,review_scores_rating,review_scores_cleanliness,review_scores_communication,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_private_rooms
1715,"Harvey's - 4 Bed, 2 Bath, Pets welcome",Beach Houses,within an hour,99%,27,BYRON SHIRE COUNCIL,-28.64505,Entire home,8,2 baths,4.0,3,2,1125,4.1,t,21,286,7,4.87,4.87,4.75,4.73,26,0
1716,Zephyr Beach Getaway 2brm - Staycation suitable,Marty & Naree,within an hour,100%,1,TWEED SHIRE COUNCIL,-28.24966,Entire guest suite,4,1 bath,3.0,3,3,1125,3.4,t,10,137,26,4.97,4.98,5.0,4.91,1,0
1717,"""Sheerwater""",John,within a few hours,69%,1,TWEED SHIRE COUNCIL,-28.3559,Entire home,16,4.5 baths,14.0,3,2,1125,3.0,t,26,300,21,4.88,4.6,4.92,4.62,1,0
1718,Beautiful Balinese Beach Bungalow,Mardi,within a few hours,100%,2,BYRON SHIRE COUNCIL,-28.49612,Entire guesthouse,2,1 bath,1.0,4,4,112,4.0,t,24,24,1,5.0,4.87,5.0,4.8,2,0
1719,Bayview Beachfront in town - Standard 2 Bedroom,Adam From Bayview,within an hour,100%,7,BYRON SHIRE COUNCIL,-28.64199,Entire serviced apartment,5,1 bath,3.0,5,4,99,4.2,t,46,337,10,4.69,4.73,4.69,4.37,7,0
1720,Bayview Beachfront in town Standard 1 Bedroom Apt,Adam From Bayview,within an hour,100%,7,BYRON SHIRE COUNCIL,-28.64199,Entire serviced apartment,3,1 bath,1.0,5,4,99,4.2,t,45,315,3,4.84,4.95,4.95,4.79,7,0
1721,Bayview Beachfront - Budget 1 BR Apt lower level,Adam From Bayview,within an hour,100%,7,BYRON SHIRE COUNCIL,-28.641984939575195,Entire serviced apartment,3,1 bath,1.0,5,4,99,4.2,t,12,245,1,4.8,4.8,5.0,4.6,7,0
1722,Bayview Beachfront - Budget 2 Bedroom ground floor,Adam From Bayview,within an hour,100%,7,BYRON SHIRE COUNCIL,-28.641984939575195,Entire serviced apartment,4,1 bath,3.0,5,4,99,4.2,t,17,226,0,4.33,4.44,4.56,4.56,7,0
1723,Bayview Beachfront in town - Superior 2 Bedroom,Adam From Bayview,within an hour,100%,7,BYRON SHIRE COUNCIL,-28.641984939575195,Entire serviced apartment,5,1 bath,3.0,5,4,99,4.2,t,52,340,7,4.64,4.8,4.96,4.4,7,0
1724,Amazing Ocean Views - Bayview Beachfront Penthouse,Adam From Bayview,within an hour,100%,7,BYRON SHIRE COUNCIL,-28.64199,Entire serviced apartment,5,2 baths,3.0,5,4,99,4.2,t,24,280,0,4.71,4.71,5.0,4.43,7,0
1725,Ocean views - Bayview Beachfront Deluxe Apartments,Adam From Bayview,within an hour,100%,7,BYRON SHIRE COUNCIL,-28.64199,Entire serviced apartment,5,1 bath,3.0,5,4,99,4.2,t,40,333,0,5.0,5.0,5.0,4.33,7,0
1726,Joey's at Iluka,Trenna,within an hour,92%,1,CLARENCE VALLEY COUNCIL,-29.40454,Entire home,6,1 bath,3.0,2,2,1125,2.1,t,33,41,10,4.84,4.9,4.92,4.68,1,0
1727,Spacious 2Bedroom Apartment @ The Lord Byron Hotel,The Lord Byron Hotel,within an hour,100%,5,BYRON SHIRE COUNCIL,-28.64866,Entire rental unit,4,2 baths,2.0,1,1,1125,1.8,t,56,348,17,4.94,4.92,4.98,4.68,5,2
1728,The Bruns Holiday House est 1936,Bridgette,within an hour,100%,4,BYRON SHIRE COUNCIL,-28.53943,Entire home,8,2 baths,6.0,3,3,1125,3.1,t,16,299,19,4.92,4.98,4.99,4.64,4,0
1729,"Man Space 3 The Edge, featuring Tanoshii Spa",Peter,within an hour,100%,7,LISMORE CITY COUNCIL,-28.82013,Private room in bed and breakfast,2,2 shared baths,1.0,1,1,28,1.0,t,0,8,0,,,,,7,7
1730,Tranquil Tyalgum Country Retreat,Rae,within an hour,100%,1,TWEED SHIRE COUNCIL,-28.36981,Entire home,11,3 baths,7.0,2,1,1125,2.0,t,44,78,24,4.98,4.96,5.0,4.97,1,0
1731,Hilltop Haven,Jason,within an hour,100%,1,BALLINA SHIRE COUNCIL,-28.80807,Entire home,10,3.5 baths,5.0,90,90,1125,90.0,t,43,348,3,4.94,4.88,4.94,4.75,1,0
1732,#17 Tallow Beach Houses - Songbird,Tallow Beach Houses,within an hour,96%,9,BYRON SHIRE COUNCIL,-28.67814,Entire cottage,4,3 baths,2.0,5,2,28,4.0,t,12,182,24,4.79,4.66,4.96,4.73,9,0
1733,Entire Home & Apartment BeachRiver House 5Bedrooms,Justine And Hedley,within a day,75%,2,BYRON SHIRE COUNCIL,-28.51558,Entire home,10,2 baths,6.0,4,4,14,4.0,t,57,87,0,,,,,2,0
1734,Coastal Soul -  Family Entertainer with Pool,Katie,within an hour,100%,83,TWEED SHIRE COUNCIL,-28.29312,Entire home,8,2 baths,4.0,1,1,30,4.9,t,17,308,2,4.9,4.6,4.7,4.6,83,0
1735,Ocean Outlook on Marine Parade,Katie,within an hour,100%,83,TWEED SHIRE COUNCIL,-28.24762,Entire rental unit,4,2 baths,3.0,1,1,30,2.5,t,29,210,0,4.5,4.0,5.0,4.5,83,0
1736,East Coast Escapes | Byron Beachside 8,East Coast Escapes,within an hour,100%,59,BYRON SHIRE COUNCIL,-28.636,Entire villa,6,2 baths,4.0,3,3,3,3.2,t,20,303,4,4.82,4.76,4.84,4.58,57,0
1737,SallyWattle House,Holly,within an hour,100%,2,BYRON SHIRE COUNCIL,-28.68308,Entire home,2,1 bath,,7,3,1125,6.8,t,0,0,0,4.5,4.0,4.75,4.25,2,0
1738,Garden Cottage - one bedroom guesthouse.,Michael,within a few hours,100%,1,BYRON SHIRE COUNCIL,-28.50922,Entire home,2,1 bath,,2,2,14,2.0,t,0,0,29,4.97,5.0,4.97,4.96,1,0
1739,"Heavenly - Stroll to town ""Sundrenched outdoors""",Rose,within an hour,94%,5,BYRON SHIRE COUNCIL,-28.64817,Entire guest suite,4,1 bath,2.0,1,1,30,2.4,t,4,252,46,4.83,4.86,4.96,4.62,5,0
1740,"""Sandy Toes"" A little gem to all your Yamba needs!",Rodney,within an hour,100%,1,CLARENCE VALLEY COUNCIL,-29.42305,Private room in home,2,1 private bath,1.0,1,1,1125,1.3,t,60,90,21,4.84,4.98,4.91,4.82,1,1
1741,Skyview Hemp Villa *VIEWS* of Byron Hinterland,Tiffany,within an hour,99%,2,BYRON SHIRE COUNCIL,-28.57985,Entire villa,2,1 bath,1.0,2,2,28,2.1,t,35,112,30,4.94,4.93,4.89,4.75,2,0
1742,LILY HOUSE  *WALK TO TOWN*   GORGEOUS HOT SWIM SPA,Rose,within an hour,94%,5,BYRON SHIRE COUNCIL,-28.64924,Entire home,9,2 baths,6.0,1,1,30,2.3,t,18,296,0,5.0,5.0,5.0,4.75,5,0
1743,Coopers Shoot Rammed Earth House,Lauren,,,1,BYRON SHIRE COUNCIL,-28.68435,Earthen home,10,3 baths,6.0,90,90,1125,90.0,t,58,363,0,4.91,5.0,5.0,4.55,1,0
1744,Your Luxury Escape - Bisque House,Your Luxury Escape,within a few hours,99%,66,BYRON SHIRE COUNCIL,-28.67265,Entire home,8,2 baths,5.0,90,90,30,90.0,t,60,365,0,,,,,66,5
1745,"Powered Campervan (Fixed) Mt Burrell, near Nimbin",Rich,,,1,TWEED SHIRE COUNCIL,-28.48757,Campsite,1,2 baths,1.0,90,90,90,90.0,t,59,179,0,,,,,1,0
1746,Hinterland Heaven: stunning Byron getaway,Lisa-Mae,within a day,80%,1,BYRON SHIRE COUNCIL,-28.65428,Entire home,10,4.5 baths,7.0,3,3,30,3.0,t,22,316,1,4.71,4.86,4.86,4.0,1,0
1747,The Breezeway,Athena,,100%,3,BALLINA SHIRE COUNCIL,-28.81985,Private room in home,2,1 private bath,1.0,90,90,365,90.0,t,59,269,0,,,,,3,2
1748,Home at Lost Valley,Andrew And Marion,within an hour,100%,3,BYRON SHIRE COUNCIL,-28.56834,Entire home,6,1.5 baths,3.0,3,3,1125,3.0,t,45,122,11,4.94,4.78,4.98,4.76,3,1
1749,Skyfarm Hemp Villa *VIEWS* of Byron Hinterland,Tiffany,within an hour,99%,2,BYRON SHIRE COUNCIL,-28.57632,Entire villa,2,1 bath,1.0,2,2,28,2.1,t,37,84,28,4.9,4.83,4.88,4.72,2,0
1750,Perfect Location - Byron Beach and Town,Anthony & Matthew,within an hour,93%,1,BYRON SHIRE COUNCIL,-28.6430721282959,Entire rental unit,6,2 baths,4.0,3,3,1125,3.2,t,10,237,50,4.79,4.85,4.97,4.76,1,0
1751,Luxurious Bungalow Just a Short Stroll to Beach,Jaina,,,17,TWEED SHIRE COUNCIL,-28.29157,Entire guest suite,2,1 bath,1.0,2,2,1125,2.0,t,33,228,41,4.95,4.92,4.94,4.76,12,0
1752,BLUEBIRD - an exquisite stay,Stephanie,within an hour,99%,2,TWEED SHIRE COUNCIL,-28.44642,Entire home,4,2 baths,2.0,2,2,2,2.2,t,50,127,43,4.95,4.95,4.98,4.8,2,0
1753,Byron Bay Accom - Byron Beausoleil - 55 Childe,Byron Bay Accom,within an hour,100%,63,BYRON SHIRE COUNCIL,-28.63579,Entire home,10,2 baths,7.0,3,3,99,3.3,t,25,317,9,4.76,4.29,4.71,4.65,61,0
1754,Byron Bay Hideaway,Rob & Ruth,within an hour,98%,1,BYRON SHIRE COUNCIL,-28.65616,Entire guesthouse,2,1 bath,1.0,2,1,1125,2.0,t,17,114,62,4.99,4.94,5.0,4.88,1,0
1755,East on Byron - Poolside Villa,Ian,within an hour,100%,6,BYRON SHIRE COUNCIL,-28.63467,Entire rental unit,4,2 baths,3.0,1,2,1125,2.0,t,39,330,8,4.9,4.88,4.9,4.64,6,0
1756,East on Byron Terrace Villa,Ian,within an hour,100%,6,BYRON SHIRE COUNCIL,-28.63577,Entire rental unit,4,2 baths,3.0,1,2,1125,2.0,t,45,338,14,4.98,4.92,4.9,4.63,6,0
1757,East on Byron - Bay Penthouse,Ian,within an hour,100%,6,BYRON SHIRE COUNCIL,-28.6345,Entire rental unit,6,2 baths,5.0,1,2,1125,2.0,t,21,299,11,4.9,4.93,4.83,4.79,6,0
1758,East on Byron - Belongil Penthouse,Ian,within an hour,100%,6,BYRON SHIRE COUNCIL,-28.63469,Entire rental unit,6,2 baths,5.0,1,2,1125,2.0,t,35,310,0,4.75,4.88,4.88,4.75,6,0
1759,East on Byron - Byron Penthouse,Ian,within an hour,100%,6,BYRON SHIRE COUNCIL,-28.63608,Entire rental unit,6,2 baths,4.0,1,2,1125,2.0,t,17,280,9,4.81,4.74,4.9,4.81,6,0
1760,SUNset FEELing Waterfront Guesthouse,Nikki,within an hour,89%,1,CLARENCE VALLEY COUNCIL,-29.40484,Entire cottage,4,1.5 baths,2.0,1,1,35,2.0,t,28,47,18,4.98,5.0,4.98,4.94,1,0
1761,Sea Gaze Apartment 4,Kingscliff Accommodation,within an hour,97%,112,TWEED SHIRE COUNCIL,-28.25724,Entire rental unit,4,3 baths,2.0,90,90,2,90.0,t,53,358,2,4.0,3.86,4.07,4.0,112,3
1762,East Coast Escapes | Byron Beachside 9,East Coast Escapes,within an hour,100%,59,BYRON SHIRE COUNCIL,-28.63518,Entire villa,8,2 baths,6.0,3,3,3,3.2,t,28,270,3,4.9,4.82,4.69,4.76,57,0
1763,Modern Townhouse in Cabarita Beach,Goslik,within a few hours,0%,1,TWEED SHIRE COUNCIL,-28.32873,Entire townhouse,4,1.5 baths,3.0,2,2,100,2.1,t,44,102,0,4.92,5.0,5.0,4.85,1,0
1764,Miki's,Mary,within an hour,100%,1,BALLINA SHIRE COUNCIL,-28.8136,Entire guest suite,2,1 bath,1.0,2,2,1125,2.0,t,21,120,81,4.91,4.93,4.98,4.87,1,0
1765,Ariel's Studio,Geoff,within a day,86%,1,BYRON SHIRE COUNCIL,-28.64198,Entire guesthouse,3,1 bath,2.0,2,2,21,2.0,t,2,15,41,4.5,4.18,4.56,4.6,1,0
1766,"DRIFT @ Lennox - Ocean views, prime location.",Chantelle And Mark,within an hour,100%,1,BALLINA SHIRE COUNCIL,-28.80147,Entire rental unit,5,2 baths,3.0,4,4,110,4.0,t,37,150,7,4.85,4.96,4.96,4.67,1,0
1767,Byron Bay Accom - Solace 1 - 1/8 Lawson St,Byron Bay Accom,within an hour,100%,63,BYRON SHIRE COUNCIL,-28.642690658569336,Entire rental unit,6,2 baths,4.0,3,3,99,3.6,t,39,336,0,4.82,4.73,4.82,4.55,61,0
1768,Byron Bay Accom - Solace 3 - 3/8 Lawson St,Byron Bay Accom,within an hour,100%,63,BYRON SHIRE COUNCIL,-28.642690658569336,Entire rental unit,6,3 baths,4.0,3,3,99,3.3,t,37,318,2,5.0,5.0,4.83,4.83,61,0
1769,Byron Bay Accom - Calinda Sol 7 -  7/9 Massinger,Byron Bay Accom,within an hour,100%,63,BYRON SHIRE COUNCIL,-28.645431518554688,Entire rental unit,7,1 bath,1.0,3,3,99,3.3,t,3,108,1,5.0,5.0,5.0,4.78,61,0
1770,Byron Bay Accom - Koranba 3 - 3/66 Lawson St,Byron Bay Accom,within an hour,100%,63,BYRON SHIRE COUNCIL,-28.643735885620117,Entire rental unit,6,2 baths,1.0,3,3,99,3.2,t,32,308,3,4.6,5.0,4.8,4.6,61,0
1771,Byron Bay Accom - Kipling 6 - 6/15 Kipling St,Byron Bay Accom,within an hour,100%,63,BYRON SHIRE COUNCIL,-28.644750595092773,Entire rental unit,6,2 baths,3.0,3,3,99,3.3,t,23,314,2,4.25,4.38,4.75,3.88,61,0
1772,Byron Bay Accom - Kipling 4 - 4/15 Kipling Street,Byron Bay Accom,within an hour,100%,63,BYRON SHIRE COUNCIL,-28.644750595092773,Entire rental unit,5,2 baths,2.0,3,3,99,3.3,t,28,309,2,4.14,4.29,4.0,4.14,61,0
1773,Byron Bay Accom - Byron Beauty - 33 Cowper St,Byron Bay Accom,within an hour,100%,63,BYRON SHIRE COUNCIL,-28.64888,Entire home,8,3 baths,4.0,3,3,99,3.6,t,3,109,0,,,,,61,0
1774,Plantation Malolo (Little Haus),Luke,within an hour,99%,2,BYRON SHIRE COUNCIL,-28.60525,Farm stay,2,1 bath,1.0,2,1,1125,2.0,t,17,302,66,4.92,4.94,4.94,4.89,2,0
1775,Byron Bay Accom - Waitui - 1/3 Somerset St,Byron Bay Accom,within an hour,100%,63,BYRON SHIRE COUNCIL,-28.644372940063477,Entire rental unit,6,2 baths,4.0,3,3,99,3.6,t,29,310,1,4.33,4.5,4.67,4.5,61,0
1776,Pets ok-  Large Modern studio in heritage town,Zan,within an hour,100%,1,BYRON SHIRE COUNCIL,-28.69075,Entire guest suite,2,1 bath,1.0,2,2,730,2.0,t,47,164,9,4.74,4.81,4.79,4.68,1,0
1777,"Private studio with en-suite, 2 mins to town.",Jim,within an hour,100%,1,BYRON SHIRE COUNCIL,-28.55227,Private room in guest suite,3,1 private bath,3.0,1,1,1125,1.0,t,4,245,20,4.99,4.97,4.99,4.89,1,1
1778,Large Spacious Home | Close Walk to Beaches,Gina,within a few hours,96%,2,CLARENCE VALLEY COUNCIL,-29.43840980529785,Entire home,8,2 baths,5.0,3,1,1125,3.0,t,7,241,3,5.0,4.9,4.9,4.7,1,0
1779,Byron Tree House,Sophia,within an hour,97%,2,BYRON SHIRE COUNCIL,-28.649593,Entire home,8,3 baths,6.0,4,3,1125,4.0,t,4,4,0,5.0,5.0,5.0,5.0,2,0
1780,Crane Cottage - a cute and private studio,Jennifer,within an hour,95%,1,LISMORE CITY COUNCIL,-28.81676,Entire guesthouse,2,1 bath,1.0,2,2,90,2.0,t,0,149,27,4.93,4.92,5.0,4.91,1,0
1781,Casuarina Dreaming Townhouse with Pool,Katie,within an hour,100%,83,TWEED SHIRE COUNCIL,-28.28842,Entire rental unit,10,2 baths,6.0,1,1,30,4.0,t,20,325,3,4.46,4.38,4.62,4.54,83,0
1782,Seaside_Beachhouse,Georgie,,100%,1,TWEED SHIRE COUNCIL,-28.28346,Entire home,10,3.5 baths,6.0,5,5,21,5.9,t,39,344,4,5.0,4.6,5.0,4.47,1,0
1783,Bangalow Hamptons Guest Suite,Aurora,within a few hours,47%,4,BYRON SHIRE COUNCIL,-28.68731,Private room in guest suite,2,1 private bath,1.0,4,1,30,1.3,t,0,13,1,4.85,4.92,5.0,4.85,4,1
1784,Charming & close to everything,Louise,,,1,LISMORE CITY COUNCIL,-28.81737,Private room in home,2,1 private bath,2.0,90,90,1125,90.0,t,60,90,0,4.89,4.92,4.92,4.97,1,1
1785,Kyogle - Rear Suite (Cosy) En-suite & Kitchenette,Jennie,within an hour,100%,4,KYOGLE COUNCIL,-28.62072,Entire guest suite,2,1 bath,1.0,1,1,1125,1.0,t,41,344,16,4.82,4.97,4.93,4.79,4,1
1786,Lennox Head Haven,Brian,within a few hours,80%,2,BALLINA SHIRE COUNCIL,-28.80454,Private room in home,2,1.5 shared baths,1.0,1,1,14,1.0,t,41,71,1,4.99,5.0,5.0,4.99,2,2
1787,"Man Space 5 The Edge, featuring Tanoshii Spa",Peter,within an hour,100%,7,LISMORE CITY COUNCIL,-28.81951,Private room in bed and breakfast,2,2 shared baths,1.0,1,1,1125,1.0,t,0,8,0,5.0,5.0,5.0,4.8,7,7
1788,Lazy Acres,Craig,within an hour,100%,1,CLARENCE VALLEY COUNCIL,-29.42825,Entire home,4,1 bath,2.0,2,2,1125,2.0,t,24,192,58,4.95,4.98,4.99,4.91,1,0
1789,Kookaburras at South Golden. Walk to lovely beach,Jenny,within an hour,95%,27,BYRON SHIRE COUNCIL,-28.49620246887207,Entire home,7,2 baths,3.0,2,2,99,2.6,t,25,97,17,4.73,4.63,4.85,4.57,25,0
1790,Beautiful modern luxury beachfront unit,Deborah,within an hour,100%,1,TWEED SHIRE COUNCIL,-28.2871,Entire guest suite,2,1 bath,2.0,2,2,60,2.4,t,26,26,20,4.95,4.98,5.0,4.96,1,0
1791,"Beach front , family friendly house.",Jade,within an hour,100%,2,BYRON SHIRE COUNCIL,-28.68051,Entire home,8,2.5 baths,2.0,4,4,1125,4.0,t,29,50,4,4.96,4.96,5.0,4.85,2,0
1792,"""SERENITY BEACH RETREAT""",Ingrid,within an hour,100%,4,TWEED SHIRE COUNCIL,-28.2904,Entire home,14,3.5 baths,10.0,3,3,30,3.2,t,28,277,2,4.77,4.54,4.96,4.5,2,0
1793,Ocean Dreaming - First National Holidays,First National,within an hour,98%,94,CLARENCE VALLEY COUNCIL,-29.6095,Entire home,10,2 baths,7.0,2,2,3,3.6,t,18,313,1,4.5,4.38,4.13,3.88,93,3
1794,Brunswick Heads Beach & River House,Victoria,within a few hours,75%,1,BYRON SHIRE COUNCIL,-28.53978,Entire home,8,2 baths,4.0,5,1,60,5.0,t,2,3,1,5.0,5.0,5.0,4.8,1,0
1795,Byron Hinterland dreaming.,Jayne,within an hour,100%,1,LISMORE CITY COUNCIL,-28.67086,Entire guesthouse,2,1 bath,1.0,2,2,365,2.0,t,5,5,12,4.79,4.47,4.95,4.79,1,0
1796,"Summerland-  Pool, Central, Netflix, Family",Temple Retreats,within an hour,92%,39,BYRON SHIRE COUNCIL,-28.65125,Entire home,8,2 baths,5.0,4,1,1125,4.2,t,0,198,13,4.9,4.94,4.94,4.67,34,0
1797,Beachside Studio - Walk to the Beach,Mel,within an hour,99%,6,BYRON SHIRE COUNCIL,-28.68479,Entire guest suite,2,1 bath,,2,2,15,2.0,t,1,1,16,4.79,4.9,4.95,4.56,3,0
1798,THE GOLDEN RETREAT POOL HOUSE,Paul B,within an hour,100%,2,TWEED SHIRE COUNCIL,-28.40287,Entire guesthouse,2,1.5 baths,1.0,1,1,1125,1.0,t,29,332,23,4.81,4.75,4.86,4.74,2,0
1799,Six Palms Suffolk Park,Kira,within a day,100%,2,BYRON SHIRE COUNCIL,-28.68508,Entire home,9,1 bath,6.0,90,90,90,90.0,t,0,105,0,4.67,4.78,5.0,4.78,2,0
1800,"Relaxing space, walk to beach and restaurants",Gina,within an hour,100%,1,BALLINA SHIRE COUNCIL,-28.79555,Private room in bed and breakfast,3,1 private bath,1.0,2,2,1125,2.0,t,33,33,7,4.82,4.82,4.97,4.69,1,1
1801,Windaboo @ Rosebank Byron Hinterland Estate,Skye,within an hour,100%,4,LISMORE CITY COUNCIL,-28.66043281555176,Farm stay,16,4 baths,10.0,1,1,1125,1.3,t,51,348,6,4.9,4.8,5.0,4.83,4,0
1802,Coco Byron - stroll to everything in minutes,Rose,within an hour,94%,5,BYRON SHIRE COUNCIL,-28.64835,Entire guest suite,4,1 bath,2.0,1,1,30,2.4,t,6,248,52,4.87,4.91,4.98,4.7,5,0
1803,Seaside Cottage - In The Heart Of Bruns,North Coast Lifestyle Properties,within a day,66%,40,BYRON SHIRE COUNCIL,-28.539614,Entire home,4,2 baths,2.0,1,1,90,4.1,t,8,216,6,4.42,4.06,4.65,4.61,40,0
1804,Private Cabin right on the Tweed River,Rosemaree,,,1,TWEED SHIRE COUNCIL,-28.30934,Hut,2,1 bath,2.0,90,90,1125,90.0,t,59,89,0,4.92,4.97,5.0,4.85,1,0
1805,Pebbly Lane in beautiful Kingscliff,Justin,within an hour,99%,1,TWEED SHIRE COUNCIL,-28.246,Entire guesthouse,2,1 bath,1.0,90,90,1125,90.0,t,56,357,45,4.78,4.71,4.87,4.62,1,0
1806,Cute Beach Cottage in Lennox Village,Tania,,100%,1,BALLINA SHIRE COUNCIL,-28.794450759887695,Entire cottage,4,1 bath,2.0,90,90,1125,90.0,t,16,285,6,4.9,4.75,4.95,4.55,1,0
1807,Gorgeous Studio Apartment in coastal resort,Oaks,within an hour,100%,1,TWEED SHIRE COUNCIL,-28.2953,Entire serviced apartment,2,1 bath,1.0,1,1,1125,1.9,t,5,184,75,4.82,4.85,4.82,4.6,1,0
1808,Byron Bay Golf & Surf Retreat,Joanne,within an hour,91%,3,BYRON SHIRE COUNCIL,-28.67736,Entire rental unit,4,1.5 baths,,5,5,1125,5.0,t,0,0,0,4.0,4.0,5.0,4.5,3,1
1809,Ohana Farm stay Large private peaceful space,Tiffany,within an hour,96%,1,TWEED SHIRE COUNCIL,-28.26485,Farm stay,6,1 bath,3.0,3,3,1125,3.0,t,41,234,17,4.88,4.93,4.97,4.86,1,0
1810,Your Luxury Escape - Barefoot At Tallows,Your Luxury Escape,within a few hours,99%,66,BYRON SHIRE COUNCIL,-28.68254,Entire home,8,2 baths,5.0,2,2,30,2.7,t,14,14,0,5.0,5.0,5.0,4.0,66,5
1811,Spacious Bedroom in Ballina with private bathroom,Gilda,within an hour,100%,2,BALLINA SHIRE COUNCIL,-28.85094,Private room in home,3,1 private bath,2.0,2,1,1125,2.0,t,35,153,42,4.93,4.96,4.97,4.91,1,1
1812,Byron bay Luxury Homes Clarkes Beach House,Byron Bay Luxury Homes,within a day,96%,58,BYRON SHIRE COUNCIL,-28.643585,Entire home,8,3 baths,5.0,3,3,3,3.6,t,16,181,0,4.0,5.0,4.0,4.0,58,0
1813,La Reserve,Rome,,,1,BYRON SHIRE COUNCIL,-28.71384,Entire villa,8,3 baths,4.0,5,5,30,5.0,t,60,365,0,5.0,,,,1,0
1814,DIRECT BEACH ACCESS – 3 BED APART - CABARITA BEACH,Dream Casa Properties,within an hour,99%,26,TWEED SHIRE COUNCIL,-28.33276,Entire rental unit,6,2.5 baths,4.0,2,2,1125,2.1,t,33,63,14,4.92,4.74,4.97,4.64,12,0
1815,Gr8 View Bright  Home Single Rm 2 min to Mullum,Marilane,,,1,BYRON SHIRE COUNCIL,-28.55831,Private room in home,1,1 shared bath,2.0,90,90,91,90.0,t,58,178,0,4.78,4.89,4.89,4.89,1,1
1816,Byron Bay Luxury Homes Byron Beach House,Byron Bay Luxury Homes,within a day,96%,58,BYRON SHIRE COUNCIL,-28.6435,Entire home,8,2.5 baths,5.0,90,90,3,90.0,t,26,312,0,5.0,5.0,5.0,5.0,58,0
1817,Byron Bay Luxury Home Osprey Beach House,Byron Bay Luxury Homes,within a day,96%,58,BYRON SHIRE COUNCIL,-28.64348,Entire home,8,3 baths,5.0,3,3,3,3.6,t,9,259,1,5.0,5.0,5.0,4.67,58,0
1818,3 Bedroom Apartment @ The Lord Byron Hotel,The Lord Byron Hotel,within an hour,100%,5,BYRON SHIRE COUNCIL,-28.6473,Entire rental unit,6,2 baths,3.0,1,1,1125,1.8,t,29,302,3,4.83,4.87,4.97,4.53,5,2
1819,Stylish Private Guest Space in Beautiful Ballina,Tim,within an hour,86%,1,BALLINA SHIRE COUNCIL,-28.86964,Entire guest suite,2,1 bath,1.0,1,1,1125,1.0,t,9,61,17,4.87,4.98,4.98,4.87,1,0
1820,Byron Adventure Vans - Seadrift,Kylie-Anne,within a few hours,100%,12,BYRON SHIRE COUNCIL,-28.64624,Camper/RV,2,1 bath,1.0,2,2,1125,2.0,t,56,359,3,4.55,4.73,4.82,4.27,5,0
1821,Private beautiful treetop escape Byron hinterland🌴,Holly,within an hour,100%,5,BYRON SHIRE COUNCIL,-28.59336,Treehouse,2,1 bath,1.0,1,1,1125,1.3,t,45,249,59,4.83,4.76,4.93,4.68,3,0
1822,Angourie Vista - First National Holidays,First National,within an hour,98%,94,CLARENCE VALLEY COUNCIL,-29.48183,Entire home,5,1 bath,3.0,2,2,3,3.6,t,46,322,0,4.4,4.0,3.8,3.4,93,3
1823,Pineapple Cottage Byron Bay,Peter & Melissa,within an hour,91%,4,BYRON SHIRE COUNCIL,-28.65273,Entire bungalow,4,1 bath,3.0,2,2,14,2.5,t,24,50,35,4.96,4.94,4.96,4.79,3,0
1824,The Glimpse on sandstone .,Murray,within an hour,89%,3,BALLINA SHIRE COUNCIL,-28.81406,Entire home,4,1 bath,3.0,4,4,30,4.0,t,47,167,5,4.86,4.9,5.0,4.71,3,0
1825,Driftwood Two at Clarkes Beach,Your Luxury Escape,within a few hours,99%,66,BYRON SHIRE COUNCIL,-28.64333,Entire home,10,4 baths,5.0,90,90,30,90.0,t,0,0,0,5.0,4.91,5.0,4.73,66,5
1826,The secret garden studio,Rach,within a few hours,100%,1,TWEED SHIRE COUNCIL,-28.17848,Entire home,2,1 bath,,3,3,1125,3.0,t,0,0,1,4.92,4.96,4.98,4.91,1,0
1827,Kingscliff Spacious Beachside Cottage!,Tarley,within an hour,83%,1,TWEED SHIRE COUNCIL,-28.24906,Entire guesthouse,2,1 bath,2.0,1,1,35,1.0,t,23,38,26,4.9,4.88,4.98,4.73,1,0
1828,"The Meadows, Bangalow",Anna,within an hour,99%,2,BYRON SHIRE COUNCIL,-28.68903,Entire home,10,3 baths,5.0,4,4,1125,4.0,t,26,319,0,5.0,4.89,5.0,4.78,2,0
1829,🌟 Chill Out Naturally In Treetops Resort Hideway,Marc,within an hour,100%,1,BYRON SHIRE COUNCIL,-28.66506,Entire villa,3,1 bath,1.0,1,1,1125,1.3,t,34,64,17,4.42,4.39,4.59,4.3,1,0
1830,Breezy coastal Lennox Heads retreat,Carolyn,within a few hours,,1,BALLINA SHIRE COUNCIL,-28.81819,Entire guesthouse,2,1 bath,1.0,90,90,1125,90.0,t,12,132,0,4.81,4.98,4.95,4.86,1,0
1831,Pineapple Studio Byron Bay,Peter & Melissa,within an hour,91%,4,BYRON SHIRE COUNCIL,-28.65427,Entire guest suite,2,1 bath,0.0,2,2,14,2.9,t,29,80,6,4.96,4.96,5.0,4.88,3,0
