,Unnamed: 0,id,host_id,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms_text,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
676,676,17407911,96111170,2016-09-21,within a few hours,100%,100%,f,1,t,BYRON SHIRE COUNCIL,,-28.68294,153.60561,Entire home,Entire home/apt,6,2.5 baths,3.0,3.0,$725.00,5,21,5,5,1125,1125,5.0,1125.0,t,6,33,63,328,8,0,0,2017-04-16,2023-01-01,5.0,5.0,4.88,4.88,5.0,5.0,4.88,1,1,0,0,0.09
677,677,17437390,47702,2009-10-22,within a day,100%,20%,f,1,t,BYRON SHIRE COUNCIL,,-28.67851,153.60241,Entire rental unit,Entire home/apt,5,1.5 baths,2.0,2.0,$343.00,8,90,8,8,90,90,8.0,90.0,t,21,51,81,171,8,0,0,2019-01-01,2021-01-12,4.75,5.0,4.13,4.88,5.0,4.75,4.75,1,1,0,0,0.11
678,678,17448673,119329,2010-05-06,within an hour,100%,92%,t,39,t,BYRON SHIRE COUNCIL,,-28.6546,153.61561,Entire guesthouse,Entire home/apt,2,1 bath,1.0,1.0,$399.00,3,15,3,7,15,15,3.1,15.0,t,6,22,22,155,295,40,3,2017-03-18,2024-11-25,4.98,4.97,4.98,4.99,4.99,4.88,4.8,34,34,0,0,3.13
679,679,17448784,36517000,2015-06-23,within an hour,100%,99%,f,9,t,BYRON SHIRE COUNCIL,,-28.54070472717285,153.54884338378906,Entire rental unit,Entire home/apt,4,1 bath,2.0,2.0,$363.00,2,1125,2,7,1125,1125,3.3,1125.0,t,2,18,48,295,29,5,0,2018-01-20,2024-11-04,4.52,4.62,4.52,4.97,4.83,5.0,4.41,9,9,0,0,0.34
680,680,17482965,118447595,2017-02-28,,,,f,1,t,BALLINA SHIRE COUNCIL,,-28.782537,153.499023,Entire home,Entire home/apt,6,3 baths,3.0,3.0,$900.00,90,90,90,90,90,90,90.0,90.0,t,23,53,83,358,63,0,0,2017-04-14,2021-06-20,4.98,4.97,4.94,5.0,5.0,4.94,4.92,1,1,0,0,0.67
682,682,17546447,2706340,2012-06-21,within an hour,100%,94%,,10,f,BYRON SHIRE COUNCIL,,-28.68751,153.61247,Entire guesthouse,Entire home/apt,4,1 bath,2.0,3.0,"$1,130.00",3,90,3,55,90,90,10.2,90.0,t,0,0,0,40,244,31,4,2017-04-20,2024-12-01,4.84,4.91,4.82,4.98,4.92,4.92,4.84,9,9,0,0,2.62
683,683,17584166,119448910,2017-03-06,within an hour,100%,100%,f,5,t,CLARENCE VALLEY COUNCIL,,-29.77366,153.29836,Entire rental unit,Entire home/apt,4,1 bath,2.0,2.0,$286.00,2,1125,2,3,1125,1125,2.2,1125.0,t,2,15,38,259,112,17,1,2017-10-01,2024-11-21,4.79,4.82,4.58,4.9,4.85,4.99,4.61,4,4,0,0,1.28
684,684,17609474,5792224,2013-04-06,within an hour,100%,90%,t,1,t,BYRON SHIRE COUNCIL,,-28.68527,153.61051,Entire rental unit,Entire home/apt,5,1 bath,3.0,3.0,$294.00,1,75,1,4,75,75,1.3,75.0,t,12,24,54,54,152,47,4,2017-03-23,2024-12-07,4.81,4.81,4.82,4.93,4.95,4.82,4.81,1,1,0,0,1.61
685,685,17625303,15986575,2014-05-26,within a day,100%,,f,1,t,BYRON SHIRE COUNCIL,,-28.62925,153.49977,Entire home,Entire home/apt,4,2 baths,2.0,2.0,$700.00,7,60,7,7,60,60,7.0,60.0,t,0,0,0,54,110,1,0,2017-07-23,2024-01-05,4.83,4.9,4.69,4.98,5.0,4.98,4.8,1,1,0,0,1.22
686,686,17642994,16160864,2014-05-30,within an hour,99%,100%,f,38,t,BYRON SHIRE COUNCIL,,-28.64037,153.60362,Entire home,Entire home/apt,4,2 baths,2.0,3.0,$408.00,3,1125,3,7,99,99,3.6,99.0,t,16,46,76,343,102,11,1,2017-06-19,2024-11-17,4.63,4.74,4.4,4.74,4.63,4.69,4.53,36,33,3,0,1.12
687,687,17643401,16160864,2014-05-30,within an hour,99%,100%,f,38,t,BYRON SHIRE COUNCIL,,-28.64037,153.60362,Entire home,Entire home/apt,6,2 baths,3.0,4.0,$499.00,3,1125,3,7,99,99,3.7,99.0,t,21,51,81,339,89,5,1,2017-04-22,2024-11-16,4.65,4.81,4.67,4.81,4.69,4.78,4.55,36,33,3,0,0.96
688,688,17665696,27721752,2015-02-14,within an hour,100%,92%,t,2,t,TWEED SHIRE COUNCIL,,-28.43884,153.47087,Entire home,Entire home/apt,2,1 bath,0.0,1.0,$125.00,1,7,1,1,1125,1125,1.0,1125.0,t,5,35,65,65,116,18,1,2017-11-11,2024-11-30,4.92,4.98,4.97,4.97,4.93,4.84,4.9,2,2,0,0,1.34
689,689,17671037,120119486,2017-03-10,within an hour,100%,100%,t,1,t,BYRON SHIRE COUNCIL,,-28.51866,153.5439,Entire home,Entire home/apt,4,1 bath,2.0,2.0,$151.00,2,14,2,2,1125,1125,2.0,1125.0,t,2,7,30,30,345,28,2,2017-04-13,2024-12-08,4.97,4.96,4.98,4.99,5.0,4.92,4.92,1,1,0,0,3.69
690,690,17719563,6796399,2013-06-08,,,,f,1,f,BALLINA SHIRE COUNCIL,,-28.74105,153.49763,Farm stay,Entire home/apt,6,2 baths,3.0,4.0,$650.00,90,90,90,90,90,90,90.0,90.0,t,29,59,89,364,3,0,0,2017-04-21,2018-01-04,4.67,5.0,4.67,4.67,5.0,5.0,4.67,1,1,0,0,0.03
692,692,17725937,77168053,2016-06-11,within an hour,100%,100%,t,1,t,BALLINA SHIRE COUNCIL,,-28.80365,153.59358,Entire home,Entire home/apt,2,1 bath,1.0,1.0,$133.00,2,28,2,3,1125,1125,2.0,1125.0,t,2,20,49,90,364,60,3,2018-10-20,2024-12-09,4.93,4.95,4.93,4.97,4.93,4.87,4.92,1,1,0,0,4.86
693,693,17751737,50679819,2015-12-06,within an hour,100%,93%,t,1,t,BALLINA SHIRE COUNCIL,,-28.76223,153.46893,Entire home,Entire home/apt,4,2 baths,2.0,2.0,$339.00,3,21,3,3,1125,1125,3.0,1125.0,t,6,20,36,36,34,13,0,2020-12-31,2024-10-07,4.85,4.82,4.62,4.94,4.82,4.94,4.65,1,1,0,0,0.71
694,694,17755341,3622815,2012-09-20,within a few hours,100%,73%,f,2,t,BYRON SHIRE COUNCIL,,-28.5165,153.55093,Entire rental unit,Entire home/apt,4,1 bath,0.0,2.0,$168.00,3,1125,1,3,1125,1125,2.4,1125.0,t,0,13,43,313,47,11,2,2017-07-10,2024-11-24,4.62,4.7,4.79,4.85,4.85,4.94,4.45,2,2,0,0,0.52
695,695,17765736,121263792,2017-03-17,within an hour,100%,100%,f,4,t,LISMORE CITY COUNCIL,,-28.57071,153.25041,Farm stay,Entire home/apt,6,1 bath,1.0,3.0,$293.00,90,1125,1,4,300,555,1.2,519.8,t,16,45,73,335,122,12,0,2017-04-14,2024-09-30,4.75,4.78,4.62,4.88,4.8,4.85,4.52,4,1,1,0,1.31
697,697,17813178,114897815,2017-02-04,within an hour,100%,100%,t,3,t,BYRON SHIRE COUNCIL,,-28.64325,153.60957,Entire rental unit,Entire home/apt,4,1 bath,2.0,3.0,$376.00,3,30,1,5,1125,1125,3.0,1125.0,t,1,7,17,152,240,32,4,2017-04-01,2024-12-08,4.83,4.91,4.85,4.98,4.96,4.9,4.75,2,2,0,0,2.56
699,699,17830754,114897815,2017-02-04,within an hour,100%,100%,t,3,t,BYRON SHIRE COUNCIL,,-28.63479,153.59914,Entire villa,Entire home/apt,6,2.5 baths,3.0,4.0,$461.00,4,30,4,7,1125,1125,4.1,1125.0,t,0,5,19,252,110,14,2,2018-08-29,2024-12-05,4.88,4.85,4.91,4.96,4.94,4.93,4.73,2,2,0,0,1.43
701,701,17835642,121164482,2017-03-17,within an hour,100%,92%,,6,t,BALLINA SHIRE COUNCIL,,-28.79634,153.58866,Entire guest suite,Entire home/apt,2,1 bath,0.0,1.0,$129.00,2,21,3,6,21,21,3.1,21.0,t,0,9,20,84,172,46,2,2017-04-03,2024-11-24,4.98,4.97,4.98,4.99,4.99,4.99,4.95,1,1,0,0,1.83
702,702,17848155,22462196,2014-10-12,within an hour,100%,100%,f,1,t,BALLINA SHIRE COUNCIL,,-28.78905,153.59252,Entire condo,Entire home/apt,4,1.5 baths,2.0,3.0,$240.00,2,50,1,2,1125,1125,2.0,1125.0,t,9,9,10,69,46,0,0,2017-07-30,2023-01-04,4.7,4.67,4.28,4.87,4.89,5.0,4.48,1,1,0,0,0.51
703,703,17869482,122325862,2017-03-24,within an hour,100%,95%,t,1,t,BYRON SHIRE COUNCIL,,-28.64516,153.62291,Private room in townhouse,Private room,2,1 private bath,1.0,1.0,$285.00,2,10,2,4,1125,1125,2.1,1125.0,t,8,20,42,90,325,37,5,2017-04-16,2024-12-13,4.92,4.93,4.97,4.97,4.98,4.93,4.78,1,0,1,0,3.48
704,704,17870778,61999235,2016-03-07,within a few hours,100%,100%,t,1,t,BYRON SHIRE COUNCIL,,-28.68115,153.52522,Entire guest suite,Entire home/apt,2,1 bath,1.0,1.0,$125.00,2,7,2,2,7,7,2.0,7.0,t,2,16,41,214,185,32,2,2017-04-17,2024-11-27,4.96,4.97,5.0,4.99,4.97,4.92,4.94,1,1,0,0,1.98
705,705,17882219,122456623,2017-03-25,,,,f,1,f,BYRON SHIRE COUNCIL,,-28.64554,153.56282,Entire home,Entire home/apt,2,1 bath,0.0,2.0,$220.00,90,1125,90,90,1125,1125,90.0,1125.0,t,0,0,0,0,41,0,0,2017-04-15,2019-11-03,5.0,4.93,4.95,4.97,4.95,4.9,4.74,1,1,0,0,0.44
706,706,17893214,46747206,2015-10-17,within an hour,100%,100%,f,4,t,BYRON SHIRE COUNCIL,,-28.63678,153.60336,Entire rental unit,Entire home/apt,4,2 baths,2.0,2.0,$300.00,2,14,2,2,14,14,2.0,14.0,t,4,4,4,4,3,3,3,2024-11-30,2024-12-13,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3,3,0,0,3.0
707,707,17897506,122613776,2017-03-26,within a few hours,100%,94%,f,1,t,BYRON SHIRE COUNCIL,,-28.66395,153.61373,Entire guest suite,Entire home/apt,3,1 bath,1.0,2.0,$115.00,2,60,2,2,60,60,2.0,60.0,t,5,5,20,101,335,57,4,2017-04-14,2024-12-01,4.54,4.69,4.59,4.9,4.74,4.6,4.62,1,1,0,0,3.59
708,708,17898521,115559280,2017-02-08,within an hour,100%,100%,f,1,t,BYRON SHIRE COUNCIL,,-28.5190071,153.5441083,Entire home,Entire home/apt,5,2 baths,3.0,3.0,$395.00,2,37,2,3,1125,1125,2.1,1125.0,t,2,2,2,20,3,0,0,2022-12-27,2023-01-07,3.67,4.0,3.67,5.0,5.0,5.0,3.33,1,1,0,0,0.13
711,711,18076588,91789771,2016-08-25,within an hour,100%,78%,f,1,t,BYRON SHIRE COUNCIL,,-28.68622,153.61317,Entire guesthouse,Entire home/apt,2,1 bath,1.0,2.0,$195.00,4,14,4,4,14,14,4.0,14.0,t,12,37,67,67,113,4,1,2017-04-15,2024-11-18,4.96,4.94,4.92,4.99,4.98,4.97,4.85,1,1,0,0,1.21
712,712,18079304,37742462,2015-07-07,within an hour,100%,99%,t,27,t,BYRON SHIRE COUNCIL,,-28.64181,153.60437,Entire rental unit,Entire home/apt,8,3 baths,4.0,4.0,"$1,298.00",3,1125,2,5,1125,1125,4.0,1125.0,t,14,32,58,320,54,16,1,2017-09-24,2024-11-15,4.91,4.85,4.8,4.91,4.94,4.83,4.63,26,26,0,0,0.61
713,713,18079552,37742462,2015-07-07,within an hour,100%,99%,t,27,t,BYRON SHIRE COUNCIL,,-28.63908,153.60509,Entire home,Entire home/apt,8,3 baths,4.0,4.0,"$1,460.00",3,1125,3,5,1125,1125,4.0,1125.0,t,3,4,14,264,60,13,0,2017-05-13,2024-10-31,4.87,4.85,4.82,4.87,4.8,4.95,4.62,26,26,0,0,0.65
714,714,18113811,8978922,2013-09-22,within a few hours,100%,90%,f,7,t,BYRON SHIRE COUNCIL,,-28.64494,153.60693,Entire villa,Entire home/apt,4,2 baths,2.0,2.0,"$1,173.00",2,1125,2,3,2,1125,2.0,748.5,t,5,14,39,299,2,0,0,2020-02-02,2020-08-14,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7,7,0,0,0.03
715,715,18141353,125074919,2017-04-09,within an hour,100%,100%,f,1,t,BYRON SHIRE COUNCIL,,-28.66144,153.61626,Private room in home,Private room,2,1 shared bath,1.0,1.0,$130.00,2,14,2,2,14,14,2.0,14.0,t,7,37,67,157,87,8,0,2017-04-24,2024-11-03,4.74,4.8,4.76,4.92,4.91,4.68,4.74,1,0,1,0,0.93
717,717,18158597,1649158,2012-01-24,within a few hours,92%,100%,f,100,t,BYRON SHIRE COUNCIL,,-28.6403,153.60489,Entire condo,Entire home/apt,6,2 baths,3.0,4.0,$648.00,1,1125,1,7,30,1125,3.6,37.4,t,0,0,0,0,27,1,0,2018-04-03,2024-01-13,4.7,4.83,4.92,4.92,4.92,4.92,4.46,98,98,0,0,0.33
718,718,18160182,125250175,2017-04-10,,,,f,1,t,BALLINA SHIRE COUNCIL,,-28.79038,153.59202,Private room in home,Private room,3,1 private bath,1.0,2.0,$529.00,90,1125,90,90,1125,1125,90.0,1125.0,t,23,53,83,173,71,0,0,2017-04-15,2020-02-29,5.0,4.99,5.0,5.0,4.99,5.0,4.97,1,0,1,0,0.76
720,720,18255013,20434472,2014-08-23,within an hour,100%,75%,f,6,t,BALLINA SHIRE COUNCIL,,-28.86454,153.59104,Entire rental unit,Entire home/apt,6,2.5 baths,3.0,3.0,$609.00,3,1125,3,3,1125,1125,3.0,1125.0,t,6,20,50,317,2,0,0,2022-07-24,2022-09-11,4.5,5.0,5.0,5.0,4.5,5.0,4.5,5,5,0,0,0.07
721,721,18273788,126336233,2017-04-17,within an hour,100%,98%,t,1,t,BYRON SHIRE COUNCIL,,-28.68851,153.52407,Private room in guest suite,Private room,2,1 private bath,1.0,1.0,$101.00,1,6,1,1,1125,1125,1.0,1125.0,t,6,27,56,144,811,92,6,2017-04-23,2024-12-11,4.96,4.98,5.0,4.98,4.99,4.89,4.95,1,0,1,0,8.71
722,722,18274615,15586945,2014-05-16,within an hour,100%,97%,t,1,t,BYRON SHIRE COUNCIL,,-28.68925,153.52329,Private room in guest suite,Private room,2,1 private bath,1.0,1.0,$110.00,2,14,2,2,14,14,2.0,14.0,t,6,26,56,56,243,22,0,2017-10-25,2024-10-26,4.98,4.98,4.97,4.99,4.99,4.96,4.96,1,0,1,0,2.79
723,723,18279356,64120645,2016-03-23,within an hour,100%,100%,t,2,t,CLARENCE VALLEY COUNCIL,,-29.70531,152.96614,Private room in bed and breakfast,Private room,4,1.5 baths,2.0,3.0,$116.00,1,7,1,1,7,7,1.0,7.0,t,13,43,73,348,403,35,0,2017-04-25,2024-11-02,4.95,4.97,5.0,4.98,4.98,4.9,4.95,2,0,2,0,4.33
724,724,18292457,38519780,2015-07-15,within an hour,100%,93%,t,4,t,BALLINA SHIRE COUNCIL,,-28.79591,153.59453,Entire rental unit,Entire home/apt,6,2 baths,3.0,4.0,$709.00,5,1125,3,7,1125,1125,5.1,1125.0,t,0,10,36,113,55,11,0,2017-07-22,2024-11-11,4.93,4.91,4.75,4.93,4.96,4.96,4.6,2,2,0,0,0.61
726,726,18375024,10710406,2013-12-19,within a day,100%,98%,f,8,t,BYRON SHIRE COUNCIL,,-28.64096,153.60677,Entire rental unit,Entire home/apt,2,1 bath,1.0,2.0,$483.00,2,1125,1,7,99,99,1.3,99.0,t,3,25,52,321,58,1,0,2017-05-10,2024-04-12,4.62,4.69,4.71,4.87,4.79,4.85,4.49,8,4,4,0,0.63
727,727,18379295,127295105,2017-04-24,within an hour,100%,92%,t,1,t,BYRON SHIRE COUNCIL,,-28.63913,153.63549,Entire home,Entire home/apt,8,3 baths,4.0,4.0,"$1,371.00",2,1125,2,5,1125,1125,2.1,1125.0,t,2,27,56,202,193,25,2,2017-07-17,2024-11-29,4.9,4.91,4.85,4.97,4.96,4.92,4.64,1,1,0,0,2.14
728,728,18380262,127301458,2017-04-24,,,0%,f,2,t,BYRON SHIRE COUNCIL,,-28.68739,153.60799,Private room in home,Private room,2,1 private bath,1.0,1.0,$90.00,90,90,90,90,1125,1125,90.0,1125.0,t,29,59,89,364,371,0,0,2017-04-28,2022-02-20,4.85,4.91,4.97,4.94,4.94,4.82,4.85,1,0,1,0,3.99
729,729,18394460,127419404,2017-04-24,within an hour,100%,100%,f,1,t,TWEED SHIRE COUNCIL,,-28.29227,153.57057,Entire rental unit,Entire home/apt,4,2 baths,2.0,2.0,$137.00,1,1125,1,1,1125,1125,1.0,1125.0,t,0,4,4,4,306,34,6,2017-05-13,2024-12-12,4.82,4.87,4.82,4.93,4.94,4.86,4.83,1,1,0,0,3.31
730,730,18421011,123504396,2017-03-30,within an hour,100%,100%,t,1,t,BYRON SHIRE COUNCIL,,-28.64557,153.62259,Entire townhouse,Entire home/apt,4,2 baths,2.0,2.0,$330.00,2,600,2,2,1125,1125,2.0,1125.0,t,3,12,35,283,463,58,4,2017-06-14,2024-12-13,4.9,4.91,4.85,4.95,4.98,4.94,4.76,1,1,0,0,5.07
731,731,18431837,127748617,2017-04-26,within an hour,100%,100%,f,1,t,TWEED SHIRE COUNCIL,,-28.18972,153.52143,Entire home,Entire home/apt,4,1 bath,2.0,2.0,$300.00,2,300,2,2,300,300,2.0,300.0,t,23,53,83,358,14,2,0,2017-05-14,2024-10-06,4.21,4.14,3.64,4.43,4.64,4.43,4.0,1,1,0,0,0.15
732,732,18432477,30509325,2015-04-03,within an hour,100%,100%,f,1,t,TWEED SHIRE COUNCIL,,-28.22793,153.54626,Entire guest suite,Entire home/apt,5,1 bath,1.0,2.0,$112.00,2,60,2,2,1125,1125,2.0,1125.0,t,4,27,57,147,306,44,3,2017-06-03,2024-11-30,4.84,4.91,4.92,4.94,4.96,4.76,4.86,1,1,0,0,3.33
733,733,18510177,8641269,2013-09-05,within a few hours,100%,50%,f,2,t,BYRON SHIRE COUNCIL,,-28.65231,153.56043,Entire guest suite,Entire home/apt,2,1 bath,1.0,1.0,$250.00,2,28,2,2,28,28,2.0,28.0,t,0,0,0,46,36,2,0,2017-07-03,2024-03-22,5.0,4.94,4.97,4.97,5.0,4.97,4.97,2,2,0,0,0.4
734,734,18510438,15070576,2014-05-04,within an hour,100%,100%,t,1,t,BYRON SHIRE COUNCIL,,-28.67683,153.60368,Entire guest suite,Entire home/apt,2,1 bath,1.0,1.0,$139.00,2,6,1,2,1125,1125,2.0,1125.0,t,8,34,59,65,475,58,3,2017-07-02,2024-11-29,4.94,4.95,4.94,4.96,4.95,4.83,4.89,1,1,0,0,5.23
735,735,18600992,1354295,2011-10-31,within an hour,96%,96%,t,14,t,TWEED SHIRE COUNCIL,,-28.28124,153.57517,Entire villa,Entire home/apt,6,1 bath,2.0,4.0,$480.00,2,90,2,5,90,90,2.2,90.0,t,0,16,16,37,105,7,3,2017-12-27,2024-12-01,4.94,4.98,4.82,4.98,4.81,4.94,4.79,9,9,0,0,1.24
736,736,18618899,492915,2011-04-08,within an hour,100%,90%,t,4,t,BYRON SHIRE COUNCIL,,-28.64604,153.6088,Entire guest suite,Entire home/apt,2,1 bath,1.0,1.0,$295.00,1,1125,1,3,1125,1125,1.1,1125.0,t,6,19,44,44,360,42,6,2017-05-14,2024-11-30,4.92,4.95,4.93,4.95,4.91,4.94,4.76,4,4,0,0,3.89
737,737,18638627,10710406,2013-12-19,within a day,100%,98%,f,8,t,BYRON SHIRE COUNCIL,,-28.64096,153.60677,Entire villa,Entire home/apt,6,1 bath,3.0,1.0,$806.00,2,1125,1,7,99,99,1.4,99.0,t,13,33,57,315,5,2,0,2019-01-17,2024-09-25,4.4,4.2,4.4,4.4,4.2,4.8,4.2,8,4,4,0,0.07
738,738,18655369,95813222,2016-09-19,within a few hours,100%,75%,t,4,t,LISMORE CITY COUNCIL,,-28.82275,153.33863,Private room in home,Private room,2,2.5 shared baths,1.0,1.0,$60.00,2,30,2,2,30,30,2.0,30.0,t,0,0,14,14,32,12,0,2017-07-09,2024-10-21,4.97,4.97,4.97,5.0,5.0,4.88,4.97,4,0,4,0,0.35
739,739,18708040,106329043,2016-12-05,within a day,68%,66%,f,40,t,BYRON SHIRE COUNCIL,,-28.51303,153.53165,Entire home,Entire home/apt,4,2 baths,2.0,3.0,$210.00,1,90,1,7,90,90,7.0,90.0,t,4,16,36,245,15,2,0,2017-12-29,2024-04-02,4.73,4.93,4.4,4.87,4.8,4.67,4.6,40,40,0,0,0.18
740,740,18763835,15884487,2014-05-23,within an hour,100%,80%,f,1,t,TWEED SHIRE COUNCIL,,-28.32884,153.56741,Entire home,Entire home/apt,5,2 baths,3.0,3.0,$650.00,7,30,7,7,30,30,7.0,30.0,t,2,3,3,23,10,4,0,2018-12-28,2024-10-07,5.0,4.9,5.0,5.0,5.0,5.0,4.6,1,1,0,0,0.14
742,742,18827909,98088251,2016-10-05,within an hour,100%,99%,t,11,t,BYRON SHIRE COUNCIL,,-28.66093,153.6147,Entire rental unit,Entire home/apt,2,1 bath,0.0,0.0,$305.00,2,14,1,1,14,14,1.0,14.0,t,3,3,3,251,17,7,0,2019-02-09,2024-03-21,4.76,4.71,4.76,4.82,4.88,4.82,4.71,11,1,10,0,0.24
744,744,18858357,92213680,2016-08-28,within an hour,97%,100%,t,59,t,BYRON SHIRE COUNCIL,,-28.65605,153.61848,Entire home,Entire home/apt,8,1 bath,3.0,4.0,$659.00,3,1125,2,5,3,1125,3.1,86.2,t,8,27,57,312,124,2,0,2017-07-09,2024-09-28,4.85,4.9,4.91,4.95,4.93,4.74,4.75,57,57,0,0,1.37
745,745,18980151,22742380,2014-10-20,within an hour,100%,100%,f,1,t,BYRON SHIRE COUNCIL,,-28.63439,153.58817,Entire home,Entire home/apt,4,2 baths,2.0,2.0,$490.00,3,1125,3,3,1125,1125,3.0,1125.0,t,6,16,16,16,26,0,0,2017-07-26,2021-01-10,4.85,4.88,5.0,4.92,4.96,4.54,4.65,1,1,0,0,0.29
746,746,19073264,106329043,2016-12-05,within a day,68%,66%,f,40,t,BYRON SHIRE COUNCIL,,-28.496756,153.546772,Entire home,Entire home/apt,6,1 bath,3.0,4.0,"$9,999.00",1,90,1,21,90,90,18.7,90.0,t,0,19,49,234,9,0,0,2019-05-13,2021-10-15,4.78,4.33,4.22,4.56,4.78,4.78,4.56,40,40,0,0,0.13
747,747,19087407,119329,2010-05-06,within an hour,100%,92%,t,39,t,BYRON SHIRE COUNCIL,,-28.65043,153.61562,Entire rental unit,Entire home/apt,4,2 baths,2.0,3.0,$420.00,4,1125,2,7,1125,1125,3.9,1125.0,t,4,31,61,332,270,26,2,2017-07-04,2024-11-24,4.81,4.86,4.72,4.91,4.9,4.84,4.63,34,34,0,0,2.98
748,748,19122588,7256386,2013-07-03,within an hour,100%,100%,t,1,t,CLARENCE VALLEY COUNCIL,,-29.49233,153.23302,Entire guesthouse,Entire home/apt,2,1 bath,1.0,1.0,$130.00,1,1125,1,1,1125,1125,1.0,1125.0,t,6,30,59,59,608,116,12,2017-07-06,2024-12-12,4.94,4.97,4.91,4.98,4.97,4.88,4.94,1,1,0,0,6.71
749,749,19140733,80785880,2016-06-29,within a few hours,100%,99%,t,1,t,BALLINA SHIRE COUNCIL,,-28.82728,153.60519,Entire bungalow,Entire home/apt,2,1 bath,1.0,1.0,$173.00,2,1125,2,4,1125,1125,2.1,1125.0,t,4,5,9,26,392,53,1,2017-10-12,2024-12-07,4.99,4.98,4.99,4.99,4.99,4.95,4.97,1,1,0,0,4.49
751,751,19149575,896480,2011-07-31,within an hour,100%,94%,f,1,t,BYRON SHIRE COUNCIL,,-28.64273,153.60977,Private room in rental unit,Private room,2,1 shared bath,1.0,1.0,$96.00,3,1125,3,3,1125,1125,3.0,1125.0,t,4,12,12,22,207,25,1,2017-06-22,2024-11-24,4.73,4.74,4.71,4.86,4.88,4.89,4.71,1,0,1,0,2.27
752,752,19150349,4308959,2012-12-03,within a day,80%,91%,f,2,t,BYRON SHIRE COUNCIL,,-28.57288,153.43676,Farm stay,Entire home/apt,5,1 bath,2.0,2.0,$246.00,2,56,2,2,56,56,2.0,56.0,t,0,0,0,0,140,32,1,2018-07-08,2024-11-30,4.81,4.8,4.51,4.94,4.96,4.89,4.68,2,2,0,0,1.78
753,753,19164876,108470167,2016-12-25,within an hour,100%,100%,t,1,t,CLARENCE VALLEY COUNCIL,,-29.46207,153.19566,Private room in bed and breakfast,Private room,2,1 private bath,1.0,1.0,$87.00,2,182,2,4,1125,1125,2.0,1125.0,t,7,30,57,322,313,19,1,2017-07-02,2024-12-09,4.96,4.96,5.0,4.94,4.98,4.94,4.96,1,0,1,0,3.45
755,755,19203000,134353103,2017-06-10,within an hour,100%,83%,t,1,t,CLARENCE VALLEY COUNCIL,,-29.43678,153.36059,Entire rental unit,Entire home/apt,4,2 baths,2.0,2.0,$192.00,2,1125,2,2,1125,1125,2.0,1125.0,t,8,30,60,60,377,55,2,2017-08-23,2024-11-23,4.81,4.88,4.85,4.89,4.82,4.96,4.73,1,1,0,0,4.23
757,757,19296368,106329043,2016-12-05,within a day,68%,66%,f,40,t,BYRON SHIRE COUNCIL,,-28.49697,153.55068,Entire home,Entire home/apt,5,2 baths,2.0,3.0,"$9,999.00",1,90,1,21,90,90,18.7,90.0,t,0,19,29,262,15,0,0,2017-11-05,2023-01-23,4.87,5.0,4.87,4.53,4.87,4.93,4.73,40,40,0,0,0.17
758,758,19311578,135246487,2017-06-15,,,,f,1,f,CLARENCE VALLEY COUNCIL,,-29.68705,152.92783,Private room in home,Private room,2,1 private bath,2.0,1.0,$135.00,90,1125,90,90,1125,1125,90.0,1125.0,t,30,60,90,90,15,0,0,2017-07-20,2020-02-05,5.0,5.0,4.87,5.0,5.0,4.87,4.87,1,0,1,0,0.17
760,760,19349482,10899276,2013-12-29,within a few hours,100%,25%,f,1,t,BYRON SHIRE COUNCIL,,-28.66229,153.61089,Entire home,Entire home/apt,4,2 baths,3.0,3.0,$400.00,5,1125,5,5,1125,1125,5.0,1125.0,t,10,15,15,15,9,0,0,2017-07-24,2020-01-03,4.89,4.89,4.33,5.0,5.0,5.0,4.67,1,1,0,0,0.1
761,761,19367334,7599926,2013-07-20,within an hour,100%,100%,f,1,t,BYRON SHIRE COUNCIL,,-28.68315,153.5226,Entire home,Entire home/apt,5,1.5 baths,3.0,3.0,$850.00,4,30,4,4,30,30,4.0,30.0,t,10,39,69,69,4,0,0,2019-09-15,2021-01-01,5.0,5.0,5.0,5.0,5.0,5.0,4.75,1,1,0,0,0.06
762,762,19437791,92921232,2016-09-01,within an hour,100%,97%,t,1,t,TWEED SHIRE COUNCIL,,-28.29446,153.57172,Entire rental unit,Entire home/apt,4,2 baths,2.0,3.0,$521.00,2,30,2,3,1125,1125,2.1,1125.0,t,5,25,52,221,151,26,2,2017-09-24,2024-12-08,4.74,4.81,4.64,4.8,4.94,4.77,4.65,1,1,0,0,1.72
