,id,name,host_id,host_name,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms
380,9549701,Catbird Garden Room,34943732,Jenny,2015-06-03,,,91%,f,1,t,BYRON SHIRE COUNCIL,,-28.66331,153.61119,Private room in townhouse,Private room,2,1.0,1 bath,1.0,1.0,$178.00,2,30,2,2,1125,1125,2.0,1125.0,t,18,18,18,86,248,6,0,4.86,4.91,4.81,4.9,4.91,4.67,4.77,t,1,0,1
382,9562744,Black rocks beach house. Dog friendly. Pool. Sauna,49509362,Daniel,2015-11-20,within a few hours,100%,,f,1,f,TWEED SHIRE COUNCIL,,-28.40964,153.55988,Entire home,Entire home/apt,6,3.0,3 baths,4.0,5.0,$704.00,7,1125,7,7,1125,1125,7.0,1125.0,t,23,35,35,35,7,1,0,5.0,4.86,4.71,5.0,5.0,4.86,4.86,f,1,1,0
383,9564366,Luxe Guesthouse Byron Bay I Bask & Stow SAND Suite,49515187,Maria,2015-11-20,within an hour,100%,100%,t,5,t,BYRON SHIRE COUNCIL,,-28.647335,153.620239,Entire guest suite,Entire home/apt,2,1.0,1 bath,1.0,1.0,$436.00,2,1125,1,7,28,1125,2.6,440.0,t,3,31,51,307,238,9,1,4.93,4.95,4.98,4.96,4.98,4.91,4.76,f,5,3,2
384,9614398,Beautiful country cottage hideaway,3792649,Steve,2012-10-07,,,0%,f,1,t,BYRON SHIRE COUNCIL,,-28.54896,153.43118,Entire cottage,Entire home/apt,2,1.0,1 bath,1.0,1.0,$268.00,3,60,3,7,4,60,3.5,12.0,t,24,54,84,174,225,0,0,4.9,4.96,4.74,4.96,4.96,4.91,4.87,f,1,1,0
385,9616295,Carlyle Street Family Beach House,6381484,Joshua,2013-05-14,,,100%,f,1,t,BYRON SHIRE COUNCIL,,-28.64671,153.61977,Entire home,Entire home/apt,6,,1 bath,3.0,,,2,90,2,6,1125,1125,2.2,1125.0,t,0,0,0,0,247,20,0,4.82,4.87,4.85,4.96,4.97,4.92,4.63,f,1,1,0
386,9619880,Designer beach home + pool (pets welcome w/o fees),13079403,Kim,2014-03-12,within an hour,100%,100%,t,1,t,TWEED SHIRE COUNCIL,,-28.31122,153.57077,Entire home,Entire home/apt,10,2.0,2 baths,3.0,7.0,$695.00,2,40,2,5,40,40,2.1,40.0,t,7,28,58,130,66,20,2,5.0,4.98,4.97,4.98,5.0,4.97,4.83,f,1,1,0
387,9682552,"Light private room, own bathroom and entrance.",50015509,Lily,2015-11-27,within an hour,100%,99%,t,1,t,BYRON SHIRE COUNCIL,,-28.65942,153.61913,Private room in home,Private room,2,1.0,1 private bath,1.0,1.0,$114.00,2,1125,2,2,1125,1125,2.0,1125.0,t,2,21,36,117,568,64,4,4.86,4.93,4.86,4.96,4.96,4.83,4.88,t,1,0,1
388,9698870,Bento Box on Belongil Beach,46747206,Anna,2015-10-17,within an hour,100%,100%,f,4,t,BYRON SHIRE COUNCIL,,-28.63511,153.60331,Entire cabin,Entire home/apt,2,0.0,0 baths,0.0,1.0,$185.00,2,14,2,2,14,14,2.0,14.0,t,4,4,6,6,517,0,0,4.94,4.97,4.93,4.99,4.98,4.96,4.85,t,3,3,0
389,9700394,Mist Retreat Nimbin with stunning views & wildlife,9912693,Helen,2013-11-09,within an hour,100%,96%,t,1,t,LISMORE CITY COUNCIL,,-28.62021,153.22249,Entire bungalow,Entire home/apt,5,2.0,2 baths,2.0,2.0,$273.00,2,14,2,7,1125,1125,2.1,1125.0,t,18,48,78,258,34,26,1,4.94,4.94,4.82,4.97,4.91,4.97,4.59,f,1,1,0
390,9701732,Ensuite Room,26972595,Marion,2015-01-30,within an hour,100%,100%,t,4,t,BYRON SHIRE COUNCIL,,-28.65119,153.61648,Private room in townhouse,Private room,3,1.0,1 private bath,1.0,2.0,$148.00,3,40,1,4,40,40,3.3,40.0,t,6,27,57,233,532,60,4,4.87,4.92,4.94,4.95,4.94,4.86,4.84,f,4,0,4
391,9718220,Clarke’s Beach 800mt AirConditioner in Room,26972595,Marion,2015-01-30,within an hour,100%,100%,t,4,t,BYRON SHIRE COUNCIL,,-28.64976,153.61775,Private room in townhouse,Private room,2,1.0,1 shared bath,1.0,1.0,$131.00,3,28,1,3,28,28,3.0,28.0,t,8,31,61,237,518,62,4,4.83,4.87,4.89,4.9,4.91,4.84,4.77,f,4,0,4
392,9718582,Eco Retreat - Belle Escapes Byron Bay,6948467,Erin,2013-06-16,within an hour,100%,75%,f,21,t,BYRON SHIRE COUNCIL,,-28.65334,153.61746,Entire home,Entire home/apt,8,4.0,4 baths,4.0,5.0,$766.00,2,1125,2,6,2,1125,2.6,33.7,t,8,23,23,266,189,7,0,4.69,4.75,4.47,4.95,4.9,4.71,4.56,t,16,16,0
393,9749069,Main Beach 800metre Aircon in Room,26972595,Marion,2015-01-30,within an hour,100%,100%,t,4,t,BYRON SHIRE COUNCIL,,-28.65158,153.61612,Private room in townhouse,Private room,2,1.0,1 shared bath,1.0,2.0,$132.00,3,28,1,5,28,28,3.1,28.0,t,8,33,63,147,475,21,0,4.78,4.85,4.88,4.91,4.91,4.81,4.77,f,4,0,4
394,9780973,"Private, Tranquil Retreat",50422781,Damon,2015-12-03,within an hour,100%,96%,t,1,t,TWEED SHIRE COUNCIL,,-28.28036,153.57582,Entire home,Entire home/apt,12,3.5,3.5 baths,5.0,8.0,$949.00,3,21,3,7,14,1125,3.3,1009.4,t,1,18,42,225,103,25,1,4.92,4.9,4.92,4.95,4.81,4.93,4.79,f,1,1,0
395,9793532,Quiet Lennox Family Home,6478547,Kristen,2013-05-20,within an hour,100%,77%,f,2,t,BALLINA SHIRE COUNCIL,,-28.79391,153.58828,Entire home,Entire home/apt,6,,2 baths,3.0,,,90,120,90,90,120,120,90.0,120.0,t,0,0,0,0,15,1,0,4.87,4.87,4.8,4.87,4.93,4.87,4.87,f,2,2,0
396,9823504,"CRYSTAL CREEK COTTAGES , Scenic, Historic Farm.",50596515,Tebbutt,2015-12-05,within a few hours,100%,50%,f,1,t,TWEED SHIRE COUNCIL,,-28.30437,153.31121,Farm stay,Entire home/apt,4,1.0,1 bath,2.0,2.0,$199.00,2,60,2,2,60,60,2.0,60.0,t,26,56,86,86,111,0,0,4.74,4.87,4.77,4.95,4.94,4.93,4.71,f,1,1,0
397,9939866,Minnie Retreat,5409590,Annette,2013-03-11,within a day,75%,77%,t,2,t,CLARENCE VALLEY COUNCIL,,-29.77572,153.30035,Entire home,Entire home/apt,4,1.0,1 bath,2.0,3.0,$207.00,2,30,1,2,30,30,2.0,30.0,t,2,25,35,274,159,32,0,4.83,4.9,4.79,4.92,4.84,4.97,4.75,f,1,1,0
398,9945986,Luxury Beach Front Accom. Byron Bay,51114973,Catherine,2015-12-12,,,100%,f,2,t,BYRON SHIRE COUNCIL,,-28.64032,153.60885,Entire villa,Entire home/apt,12,,3 baths,6.0,,,5,1125,5,5,1125,1125,5.0,1125.0,t,0,0,0,0,8,0,0,4.75,4.38,4.25,4.75,4.5,4.63,4.5,f,2,2,0
399,9996734,The little yellow cottage,51355711,Tina,2015-12-14,within an hour,100%,93%,t,1,t,BYRON SHIRE COUNCIL,,-28.55006,153.49822,Entire guest suite,Entire home/apt,4,1.0,1 bath,2.0,2.0,$189.00,2,1125,2,2,1125,1125,2.0,1125.0,t,10,40,66,152,337,28,1,4.8,4.88,4.87,4.94,4.92,4.92,4.74,f,1,1,0
400,10000061,"Peaceful 2Bed Apartment ""Sand Castle""",7191397,Robyn And Steve,2013-06-30,within an hour,100%,100%,t,3,t,BYRON SHIRE COUNCIL,,-28.51682096239893,153.55011094361544,Entire guesthouse,Entire home/apt,5,1.0,1 bath,2.0,3.0,$260.00,1,1125,1,1,1125,1125,1.0,1125.0,t,7,37,67,328,899,90,5,4.85,4.9,4.83,4.94,4.93,4.84,4.78,f,2,2,0
401,10003065,"Studio Apartment ""Sand Dune""",7191397,Robyn And Steve,2013-06-30,within an hour,100%,100%,t,3,t,BYRON SHIRE COUNCIL,,-28.516656575795576,153.5498608276248,Entire guesthouse,Entire home/apt,2,1.0,1 bath,0.0,1.0,$133.00,1,1125,1,1,1125,1125,1.0,1125.0,t,23,51,81,353,698,82,7,4.8,4.81,4.83,4.91,4.92,4.86,4.7,t,2,2,0
402,10004680,Ann's Seaview Cottage,28242609,Malcolm,2015-02-23,within a few hours,100%,85%,t,1,t,BYRON SHIRE COUNCIL,,-28.69562,153.57165,Entire cottage,Entire home/apt,4,1.0,1 bath,1.0,3.0,$316.00,2,1125,2,2,1125,1125,2.0,1125.0,t,14,44,74,342,89,8,0,4.78,4.83,4.57,4.99,4.93,4.96,4.62,f,1,1,0
403,10022455,Beachside Suite,30674991,Jenny,2015-04-06,within an hour,100%,81%,t,1,t,BYRON SHIRE COUNCIL,,-28.69113,153.60879,Entire rental unit,Entire home/apt,2,1.0,1 bath,1.0,1.0,$222.00,2,14,2,2,14,14,2.0,14.0,t,6,14,14,14,216,27,0,4.85,4.88,4.8,4.97,4.96,4.92,4.79,f,1,1,0
404,10061230,Single Person Room,26972595,Marion,2015-01-30,within an hour,100%,100%,t,4,t,BYRON SHIRE COUNCIL,,-28.65153,153.61674,Private room in townhouse,Private room,1,1.0,1 shared bath,1.0,2.0,$117.00,3,30,1,5,30,30,2.9,30.0,t,9,39,69,331,346,20,3,4.86,4.86,4.9,4.94,4.95,4.88,4.84,f,4,0,4
405,10106781,New Studio in the heart of Bangalow,23090353,Anouska,2014-10-28,,,,f,1,t,BYRON SHIRE COUNCIL,,-28.68441,153.52528,Entire cabin,Entire home/apt,2,1.0,1 bath,1.0,1.0,$150.00,90,1125,90,90,1125,1125,90.0,1125.0,t,30,60,90,90,24,0,0,4.13,4.46,4.38,4.65,4.25,4.71,3.96,t,1,1,0
406,10124990,"Beachside, modern, open plan studio",51959548,Robyn,2015-12-21,within a few hours,100%,98%,t,2,t,TWEED SHIRE COUNCIL,,-28.30264,153.57065,Entire rental unit,Entire home/apt,2,1.0,1 bath,0.0,1.0,$139.00,1,30,1,1,30,30,1.0,30.0,t,0,16,39,270,809,102,5,4.9,4.94,4.96,4.95,4.92,4.91,4.83,f,2,2,0
407,10155693,Diamond Villas 1,25476665,Geoffrey,2015-01-01,within a few hours,100%,100%,f,1,t,RICHMOND VALLEY COUNCIL,,-29.1189,153.43742,Entire guest suite,Entire home/apt,4,1.5,1.5 baths,2.0,2.0,$330.00,5,1125,5,5,1125,1125,5.0,1125.0,t,6,36,66,156,24,2,0,4.83,4.92,4.67,4.96,5.0,4.88,4.58,f,1,1,0
408,10214365,Luxe Beachfront Haven w/heated pool. Pet-Friendly,52486597,Amanda,2015-12-28,within a few hours,100%,100%,t,3,t,BYRON SHIRE COUNCIL,,-28.7015,153.6119,Entire home,Entire home/apt,6,2.0,2 baths,3.0,4.0,"$1,204.00",3,1125,2,5,1125,1125,3.3,1125.0,t,9,30,56,324,59,19,1,4.93,4.96,4.96,4.94,4.93,4.91,4.63,t,3,3,0
409,10232018,Family Beachside Suffolk Park home with pool,28832919,Angus,2015-03-05,,,,f,1,t,BYRON SHIRE COUNCIL,,-28.68768,153.61182,Entire home,Entire home/apt,6,2.0,2 baths,3.0,3.0,$700.00,90,1125,90,90,1125,1125,90.0,1125.0,t,23,53,83,173,16,0,0,5.0,5.0,4.94,5.0,5.0,4.94,4.93,f,1,1,0
410,10252206,"""Ithaca"" 100 year old Historic Weatherboard home.",8072077,Deborah,2013-08-10,within an hour,100%,100%,t,5,t,CLARENCE VALLEY COUNCIL,,-29.67908,152.93656,Entire bungalow,Entire home/apt,7,2.0,2 baths,3.0,4.0,$254.00,2,28,2,3,6,28,2.0,27.3,t,13,36,66,110,86,2,0,4.86,4.94,4.9,4.99,4.98,4.8,4.8,f,5,5,0
411,10275432,Riverside Rest & Chill + Yoga Studio & Free Kayaks,52843275,Isabel,2015-12-31,within an hour,100%,100%,t,3,t,TWEED SHIRE COUNCIL,,-28.33258,153.56567,Private room in home,Private room,2,1.0,1 shared bath,1.0,1.0,$116.00,2,100,2,2,1125,1125,2.0,1125.0,t,17,43,68,242,76,25,3,4.75,4.61,4.64,4.8,4.78,4.83,4.62,f,3,1,2
412,10286751,Cozy Self-Contained Studio,9210641,Andre,2013-10-03,,,,f,1,t,BYRON SHIRE COUNCIL,,-28.5493,153.49291,Entire guest suite,Entire home/apt,4,1.0,1 bath,1.0,2.0,$140.00,90,1125,90,90,1125,1125,90.0,1125.0,t,30,60,90,180,127,0,0,4.68,4.9,4.87,4.94,4.87,4.82,4.7,t,1,1,0
413,10344345,All About Byron - tropical oasis,53240609,Jill,2016-01-04,within an hour,100%,97%,t,2,t,BYRON SHIRE COUNCIL,,-28.65546,153.61662,Entire home,Entire home/apt,6,1.0,1 bath,3.0,3.0,$457.00,3,1123,3,5,1123,1123,3.2,1123.0,t,8,34,61,144,256,22,4,4.82,4.81,4.73,4.95,4.94,4.75,4.62,f,2,2,0
414,10397467,Mountain View Retreat,43216073,Marc,2015-09-02,within a few hours,100%,84%,f,2,t,TWEED SHIRE COUNCIL,,-28.472629,153.2528074,Entire cabin,Entire home/apt,2,1.0,1 bath,1.0,1.0,$200.00,2,365,2,2,365,365,2.0,365.0,t,29,55,55,55,7,7,1,4.86,4.71,5.0,5.0,5.0,5.0,4.86,f,2,2,0
415,10415166,me and john. 5 bedrooms with pool and spa,2706340,Elaine,2012-06-21,within an hour,100%,94%,,10,f,BYRON SHIRE COUNCIL,,-28.66759,153.6123,Entire home,Entire home/apt,10,3.0,3 baths,5.0,7.0,$754.00,3,180,3,7,180,180,3.2,180.0,t,1,14,24,158,234,30,2,4.94,4.94,4.89,4.97,4.97,4.82,4.79,f,9,9,0
416,10455688,Beautiful Byron Hinterland Cabin 4 | 1 Bdrm,11306788,Julian,2014-01-14,within an hour,100%,83%,t,5,t,BYRON SHIRE COUNCIL,,-28.50601,153.45387,Entire cabin,Entire home/apt,2,1.0,1 bath,1.0,1.0,$207.00,3,365,3,3,365,365,3.0,365.0,t,7,7,7,7,54,1,0,4.89,4.94,4.94,4.96,4.93,4.91,4.85,f,5,5,0
417,10457336,Lennox Lifestyle / Family Gem,7728569,Courtney,2013-07-25,within a day,100%,33%,f,1,t,BALLINA SHIRE COUNCIL,,-28.821386337280273,153.5876007080078,Entire home,Entire home/apt,7,2.0,2 baths,4.0,5.0,$600.00,4,30,4,4,30,30,4.0,30.0,t,15,33,33,159,3,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,1,0
418,10475538,"Pecan Place, great getaway for two",17088063,Laura,2014-06-21,within an hour,100%,100%,t,1,t,TWEED SHIRE COUNCIL,,-28.41815,153.35823,Entire guesthouse,Entire home/apt,2,1.0,1 bath,1.0,1.0,$170.00,2,1125,2,2,1125,1125,2.0,1125.0,t,10,36,66,66,360,48,4,4.97,4.96,4.97,4.97,4.98,4.97,4.96,f,1,1,0
419,10523684,'Olley Apartments'  Country 2 bed Executive,54260485,Joan,2016-01-11,within an hour,100%,100%,t,1,t,TWEED SHIRE COUNCIL,,-28.32882,153.38953,Entire rental unit,Entire home/apt,4,,1 bath,2.0,,,90,1125,90,90,1125,1125,90.0,1125.0,t,20,50,80,80,64,8,0,4.98,4.97,4.98,4.97,4.97,4.91,4.84,f,1,1,0
420,10575754,Angourie Surfing Nirvana . Pet friendly,54551144,James,2016-01-13,,,,f,1,t,CLARENCE VALLEY COUNCIL,,-29.47929,153.3579,Entire home,Entire home/apt,8,2.0,2 baths,3.0,5.0,$200.00,90,1125,90,90,1125,1125,90.0,1125.0,t,30,60,90,365,185,2,0,4.71,4.77,4.51,4.93,4.89,4.9,4.61,f,1,1,0
421,10636678,Casuarina Beach Villa,42170010,Breanne,2015-08-22,within an hour,100%,80%,t,1,t,TWEED SHIRE COUNCIL,,-28.30919,153.57075,Entire guesthouse,Entire home/apt,2,1.0,1 bath,1.0,1.0,$200.00,2,1125,2,2,1125,1125,2.0,1125.0,t,5,22,46,136,184,17,1,4.86,4.89,4.86,4.98,4.97,4.91,4.73,f,1,1,0
422,10636849,Relaxing spot with sea views,54915303,Marina,2016-01-16,within an hour,100%,100%,t,1,t,BALLINA SHIRE COUNCIL,,-28.80925,153.59457,Entire rental unit,Entire home/apt,4,1.0,1 bath,2.0,3.0,$120.00,1,28,1,1,1125,1125,1.0,1125.0,t,0,1,22,137,592,71,4,4.73,4.86,4.8,4.93,4.92,4.86,4.88,t,1,1,0
423,10685422,Bruns Beach Bungalow,55201592,Georgia,2016-01-18,within a day,100%,,f,1,t,BYRON SHIRE COUNCIL,,-28.5447,153.54716,Entire bungalow,Entire home/apt,2,1.0,1 bath,1.0,1.0,$152.00,90,1125,90,90,1125,1125,90.0,1125.0,t,29,59,89,179,57,0,0,4.89,4.96,4.96,4.96,4.98,4.96,4.84,f,1,1,0
424,10727817,Byron Bay town centre-Bay Lane-meters to the beach,55446503,Celia,2016-01-20,within an hour,100%,100%,t,1,t,BYRON SHIRE COUNCIL,,-28.64064,153.61459,Entire rental unit,Entire home/apt,2,1.0,1 bath,0.0,1.0,$300.00,2,1124,2,2,1125,1125,2.0,1125.0,t,9,21,30,91,522,58,2,4.83,4.91,4.81,4.91,4.93,4.96,4.74,t,1,1,0
425,10752875,Walk to Town and Beach,55598503,Catherine,2016-01-21,within an hour,100%,100%,t,1,t,BYRON SHIRE COUNCIL,,-28.64483,153.60954,Private room in home,Private room,2,1.0,1 private bath,1.0,3.0,$136.00,1,1125,1,2,1125,1125,1.3,1125.0,t,0,0,0,13,359,35,4,4.95,4.92,4.97,4.93,4.92,4.97,4.87,t,1,0,1
426,10773258,BYRON LIFESTYLE - A SHORT WALK TO BEACH & CAFES !,55728302,Flori & Jack,2016-01-22,within an hour,100%,76%,t,1,t,BYRON SHIRE COUNCIL,,-28.64786,153.61646,Entire home,Entire home/apt,6,2.0,2 baths,3.0,4.0,$798.00,2,730,2,3,730,730,2.0,730.0,t,3,8,38,244,111,15,4,4.94,4.94,4.91,4.95,4.96,4.92,4.71,f,1,1,0
427,10773650,Bangalow apartment short walk to the village,55729799,Kellie,2016-01-22,,,,f,1,t,BYRON SHIRE COUNCIL,,-28.6865,153.51556,Entire rental unit,Entire home/apt,4,1.0,1 bath,2.0,3.0,$350.00,90,90,90,90,1125,1125,90.0,1125.0,t,30,60,90,90,38,0,0,4.92,4.89,4.97,4.97,4.92,4.87,4.45,t,1,1,0
428,10836195,Milly's Beach House Byron | Pet & Kid friendly*,55367690,Megs,2016-01-20,within an hour,100%,100%,t,2,t,BYRON SHIRE COUNCIL,,-28.64876,153.6224,Entire home,Entire home/apt,9,1.0,1 bath,4.0,6.0,"$1,699.00",2,1125,2,2,1125,1125,2.0,1125.0,t,26,26,26,26,126,2,0,4.56,4.52,4.47,4.76,4.61,4.87,4.37,t,2,2,0
429,10836318,Casuarina Beachfront - Direct Access To The Beach!,174146385,Jaina,2018-02-19,,,,,17,f,TWEED SHIRE COUNCIL,,-28.29143,153.57652,Entire home,Entire home/apt,7,1.0,1 bath,3.0,5.0,$558.00,2,60,2,4,1125,1125,2.1,1125.0,t,2,30,60,325,97,14,1,4.63,4.69,4.65,4.95,4.9,4.96,4.45,t,12,12,0
430,10840058,"Newport studio,  spacious and relaxing.",51705162,Amanda,2015-12-19,within an hour,100%,80%,f,1,t,BALLINA SHIRE COUNCIL,,-28.86272,153.58155,Entire home,Entire home/apt,2,1.0,1 bath,1.0,1.0,$134.00,2,10,2,2,10,10,2.0,10.0,t,8,26,47,308,306,39,3,4.71,4.78,4.85,4.9,4.88,4.79,4.75,f,1,1,0
431,10861870,Room in Townhouse Byron Central,16278632,Micka,2014-06-02,within a day,92%,58%,f,2,t,BYRON SHIRE COUNCIL,,-28.6434,153.61046,Private room in condo,Private room,1,1.0,1 shared bath,1.0,1.0,$117.00,1,38,1,2,38,38,1.0,38.0,t,3,26,43,119,97,10,3,4.82,4.91,4.6,4.93,4.93,4.96,4.84,f,2,1,1
432,10864615,Feel relaxed in Alstonville Plateau,56284943,Alan & Linda,2016-01-27,within an hour,100%,99%,t,1,t,BALLINA SHIRE COUNCIL,,-28.84874,153.45525,Private room in home,Private room,2,1.0,1 private bath,1.0,1.0,$55.00,1,1125,1,1,1125,1125,1.0,1125.0,t,1,1,10,274,725,97,4,4.97,4.98,4.97,4.98,4.97,4.94,4.98,f,1,0,1
433,10907762,Tourmalet Farm Byron Hinterland,245483220,Martha,2019-02-26,,,,f,1,f,BALLINA SHIRE COUNCIL,,-28.76471,153.46717,Entire home,Entire home/apt,10,4.0,4 baths,6.0,6.0,$850.00,2,1125,2,2,1125,1125,2.0,1125.0,t,18,48,78,353,27,0,0,4.78,4.89,4.48,4.93,4.93,4.89,4.59,f,1,1,0
434,10951182,Artist's home close to Bangalow,4274680,Clare,2012-11-28,,,98%,t,2,t,BYRON SHIRE COUNCIL,,-28.68792,153.51388,Private room in home,Private room,2,,1 private bath,,,,1,30,1,1,30,30,1.0,30.0,t,0,0,0,0,255,43,0,4.94,4.97,4.88,4.96,4.95,4.88,4.89,f,2,1,1
435,11001329,Caba Beach Cabin,57088448,Arieke,2016-02-02,within an hour,100%,100%,t,1,t,TWEED SHIRE COUNCIL,,-28.33582,153.57164,Entire guest suite,Entire home/apt,2,1.0,1 bath,0.0,1.0,$201.00,1,1125,1,2,1125,1125,1.1,1125.0,t,7,36,62,104,368,28,4,4.91,4.96,4.96,4.98,4.98,4.93,4.86,f,1,1,0
436,11002267,Milly's Beach Cottage Byron | Kid & Pet friendly,55367690,Megs,2016-01-20,within an hour,100%,100%,t,2,t,BYRON SHIRE COUNCIL,,-28.64862,153.62178,Entire guesthouse,Entire home/apt,4,1.0,1 bath,1.0,2.0,$279.00,2,1125,1,2,1125,1125,2.0,1125.0,t,13,40,70,335,276,54,1,4.6,4.65,4.63,4.8,4.71,4.84,4.48,t,2,2,0
437,11069346,Balyarta Om Sunny Room Byron Bay.,5581752,Balyarta,2013-03-23,a few days or more,0%,,f,6,t,BYRON SHIRE COUNCIL,,-28.683609,153.608139,Private room in home,Private room,2,1.0,1 shared bath,1.0,1.0,$133.00,90,1125,90,90,1125,1125,90.0,1125.0,t,13,43,73,348,90,0,0,4.8,4.81,4.86,4.87,4.94,4.78,4.71,f,3,1,2
438,11104588,The Greenhouse@Ocean Shores,4782325,Vicki,2013-01-20,,,100%,f,1,t,BYRON SHIRE COUNCIL,,-28.49839,153.54022,Entire home,Entire home/apt,8,,2.5 baths,4.0,,,2,21,2,2,21,21,2.0,21.0,t,0,0,0,0,5,3,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,1,0
439,11153448,Riverbend Byron Hinterland Retreat,13675189,Tiffany,2014-03-29,within an hour,60%,54%,f,4,t,LISMORE CITY COUNCIL,,-28.6402,153.41003,Entire home,Entire home/apt,6,2.5,2.5 baths,3.0,3.0,"$1,684.00",5,90,5,5,1125,1125,5.0,1125.0,t,30,60,90,365,4,0,0,5.0,4.75,5.0,5.0,4.5,5.0,4.25,f,4,1,3
440,11196068,Eagle's Nest House - Ocean Shores,28838045,Kate,2015-03-05,within an hour,100%,100%,f,1,t,BYRON SHIRE COUNCIL,,-28.52168,153.53782,Entire home,Entire home/apt,4,1.0,1 bath,2.0,3.0,$550.00,3,1125,3,3,1125,1125,3.0,1125.0,t,7,7,21,105,14,1,0,5.0,5.0,4.71,5.0,5.0,4.79,4.57,f,1,1,0
441,11196771,Private Beachfront Bungalow. Pet-Friendly!,52486597,Amanda,2015-12-28,within a few hours,100%,100%,t,3,t,BYRON SHIRE COUNCIL,,-28.701011657714844,153.61325073242188,Entire home,Entire home/apt,2,1.0,1 bath,1.0,1.0,$815.00,3,1125,3,5,650,1125,3.1,1112.1,t,2,29,55,323,134,20,1,4.94,4.97,4.86,4.96,4.99,4.98,4.66,t,3,3,0
442,11261113,Beach Shed Byron Bay (no added clean fee),58779362,Gail,2016-02-14,within an hour,100%,98%,t,2,t,BYRON SHIRE COUNCIL,,-28.65825,153.61765,Entire cabin,Entire home/apt,3,1.0,1 bath,0.0,2.0,$199.00,2,31,1,2,31,31,2.0,31.0,t,1,6,15,102,553,97,4,4.91,4.92,4.94,4.98,4.96,4.87,4.85,f,2,2,0
443,11285148,Monterey Beach House- private pool & beach access,16160864,Destination Byron,2014-05-30,within an hour,99%,100%,f,38,t,BYRON SHIRE COUNCIL,,-28.63989,153.60776,Entire home,Entire home/apt,8,2.5,2.5 baths,4.0,6.0,$995.00,3,1125,3,7,99,99,3.7,99.0,t,29,59,89,349,41,4,0,4.66,4.78,4.56,4.85,4.83,4.95,4.63,t,36,33,3
444,11325091,"Artist Studio Cottage, Belongil Beach",59247789,Jan,2016-02-17,within a few hours,100%,80%,t,1,t,BYRON SHIRE COUNCIL,,-28.63203,153.59722,Entire guesthouse,Entire home/apt,2,1.0,1 bath,0.0,2.0,$226.00,3,14,3,3,14,14,3.0,14.0,t,0,18,29,212,121,7,0,4.88,4.92,4.87,4.97,4.97,4.98,4.68,f,1,1,0
445,11361811,Deluxe Loft (spa bath)  - Byron Central Apartments,20419984,Byron Central,2014-08-23,within an hour,100%,100%,t,6,t,BYRON SHIRE COUNCIL,,-28.64311,153.61432,Entire rental unit,Entire home/apt,4,1.0,1 bath,1.0,1.0,$405.00,1,1125,2,5,99,99,2.2,99.0,t,18,48,75,179,11,2,0,4.55,4.73,5.0,4.91,5.0,5.0,4.64,t,6,6,0
446,11378585,Sully's Hinterland Retreat,59658210,Luke And Kath,2016-02-20,within a few hours,100%,0%,f,1,t,BALLINA SHIRE COUNCIL,,-28.79331,153.5155,Entire home,Entire home/apt,6,2.5,2.5 baths,3.0,4.0,$950.00,5,1125,5,5,1125,1125,5.0,1125.0,t,0,12,42,317,21,1,0,5.0,5.0,5.0,5.0,5.0,5.0,4.9,f,1,1,0
447,11416641,Centrally Loacted Heritage Charm- Fully Air con,55367851,Dianne,2016-01-20,within an hour,100%,86%,f,1,t,CLARENCE VALLEY COUNCIL,,-29.68748,152.93839,Entire home,Entire home/apt,6,2.0,2 baths,3.0,5.0,$160.00,5,1125,5,5,1125,1125,5.0,1125.0,t,3,27,57,327,56,10,0,4.77,4.89,4.79,4.96,4.93,4.93,4.77,f,1,1,0
448,11443504,Kingscliff Family Home,23203543,Elaine,2014-11-01,within an hour,100%,44%,f,2,t,TWEED SHIRE COUNCIL,,-28.28029,153.57619,Entire home,Entire home/apt,8,2.5,2.5 baths,4.0,5.0,$929.00,3,1125,3,4,1125,1125,3.0,1125.0,t,15,45,75,350,38,4,0,4.5,4.68,4.71,4.61,4.58,4.95,4.39,f,1,1,0
449,11444304,Byron Hinterland Escape,23784883,Loretta,2014-11-15,within an hour,100%,100%,t,1,t,BYRON SHIRE COUNCIL,,-28.630999,153.419678,Entire cottage,Entire home/apt,3,1.0,1 bath,1.0,2.0,$242.00,2,150,2,5,100,1125,2.2,1062.4,t,0,3,17,180,205,28,0,4.97,4.95,4.92,4.96,4.99,4.97,4.88,f,1,1,0
